name,appid
zen bound 2,61600
might & magic: clash of heroes,61700
critter crunch,61730
flight control hd,62000
chime,62100
hoard,63000
alter ego,63110
monday night combat,63200
monday night combat,63209
sniper elite v2,63380
swords and soldiers hd,63500
riven: the sequel to myst,63610
cosmic osmo and the worlds beyond the mackerel,63620
the manhole: masterpiece edition,63630
spelunx and the caves of mr. seudo,63640
uru: complete chronicles,63650
myst: masterpiece edition,63660
bit.trip beat,63700
bit.trip runner,63710
delve deeper,63800
fantasy wars,63900
king's bounty: crossworlds,63910
men of war: vietnam,63940
il-2 sturmovik: cliffs of dover,63950
theatre of war 3: korea,63960
men of war: assault squad,64000
ride 'em low,65070
kaptain brawe: a brawe new world,65080
dive to the titanic,65200
demolition company gold edition,65270
dustforce dx,65300
archon classic,65400
aura: fate of the ages,65500
spellforce 2: faith in destiny,65530
gothic 1,65540
painkiller redemption,65560
gothic 3: forsaken gods enhanced edition,65600
arcania: fall of setarrif,65610
take on helicopters,65730
carrier command: gaea mission,65740
arma: gold edition,65780
arma: cold war assault,65790
dungeon defenders,65800
the bureau: xcom declassified,65930
sid meier's civilization: beyond earth,65980
the polynomial - space of the music,67000
the darkness ii,67370
dino d-day,70000
hacker evolution,70100
hacker evolution: untold,70110
hacker evolution duality,70120
governor of poker 2,70200
governor of poker 2 - premium edition,70210
vvvvvv,70300
recettear: an item shop's tale,70400
chantelise - a tale of two sisters,70420
diamond dan,70500
worms ultimate mayhem,70600
worms crazy golf,70620
worms,70640
worms blast,70650
worms pinball,70660
star ruler,70900
evochron mercenary,71000
golden axe ii,71112
sonic the hedgehog,71113
sword of vermilion,71114
virtua fighter 2,71115
alien soldier,71116
gunstar heroes,71117
landstalker: the treasures of king nole,71118
light crusader,71119
shining force,71120
shining force ii,71160
shining in the darkness,71161
sonic the hedgehog 2,71163
streets of rage,71164
streets of rage 2,71165
toejam & earl,71166
crazy taxi,71230
sega bass fishing,71240
space channel 5: part 2,71260
sonic generations collection,71340
virtua tennis 4,71390
closure,72000
clones,72400
the elder scrolls v: skyrim,72850
winter voices,72900
cities in motion,73010
majesty 2 collection,73020
defenders of ardania,73060
darkest hour: a hearts of iron game,73170
pride of nations,73190
sengoku,73210
supreme ruler: cold war,73220
bejeweled 3,78000
apox,80000
fate of the world,80200
puzzle bots,80300
gemini rue,80310
the blackwell legacy,80330
blackwell unbound,80340
blackwell convergence,80350
blackwell deception,80360
farming simulator 2011,90200
blue toad murder files: the mysteries of little riddle,90400
skydrift,91100
anomaly: warzone earth,91200
iron front: digital war edition,91330
sanctum,91600
e.y.e: divine cybermancy,91700
cloning clyde,91800
ancients of ooga,91810
post apocalyptic mayhem,91900
hydrophobia: prophecy,92000
detour,92100
gundemonium recollection,92200
hitogata happa,92210
gundeadligne,92220
a.r.e.s.: extinction agenda,92300
b.u.t.t.o.n. (brutally unfair tactics totally ok now),92400
xotic,92600
shadow harvest: phantom ops,92700
spacechem,92800
agricultural simulator 2011: extended edition,92900
revenge of the titans,93200
dinner date,94000
jamestown,94200
the dream machine: chapter 1 & 2,94300
nidhogg,94400
puzzle agent 2,94590
hector: episode 1,94600
hector: episode 2,94610
hector: badge of carnage - full series,94620
capsized,95300
ibb & obb,95400
the cat and the coup,95700
air conflicts: secret wars,95900
the tiny bang story,96000
defy gravity extended,96100
steel storm: burning retribution,96200
nexuiz,96800
slam bolt scrappers,96900
solar 2,97000
kohan: immortal sovereigns,97110
kohan: ahriman's gift,97120
kohan ii: kings of war,97130
trauma,98100
frozen synapse,98200
toy soldiers,98300
hard reset extended edition,98400
naval warfare,98500
demolition inc.,98600
dungeons of dredmor,98800
alien hallway,98900
dungeons and dragons: daggerdale,99100
yar's revenge,99120
renegade ops,99300
garshasp: the monster slayer,99400
garshasp: temple of the dragon,99410
nightsky,99700
crysis 2 - maximum edition,99830
spiral knights,99900
puzzle pirates,99910
silo 2,100400
runespell: overture,102200
vertex dispenser,102400
kingdoms of amalur: reckoning,102500
orcs must die!,102600
gatling gears,102810
shank 2,102840
warp,102850
ibomber defense,104000
storm in a teacup,104020
inside a star-filled sky,104100
beep,104200
orion: prelude,104900
a new beginning - final cut,105000
lume,105100
critical mass,105300
ms. splosion man,105420
age of empires iii (2007),105450
terraria,105600
tobe's vertical adventure,105700
pixeljunk eden,105800
bastion,107100
space pirates and zombies,107200
breath of death vii,107300
arma 3,107410
waves,107600
starpoint gemini,108110
ticket to ride,108200
memoir '44 online,108210
vessel,108500
project zomboid,108600
death rally,108700
alan wake,108710
crysis 2 - maximum edition,108800
legend of fae,109200
fowl space,109500
neverwinter,109600
achron,109700
inmomentum,110400
data jammers: fastforward,110500
astro tripper,110600
alien zombie megadeath,110610
mutant storm: reloaded,110630
l.a. noire,110800
the clockwork man,111000
the clockwork man: the hidden world,111010
snuggle truck,111100
smash cars,111300
bunch of heroes,111400
serious sam double d xxl,111600
blocks that matter,111800
guardians of middle-earth,111900
avadon: the black fortress,112100
monaco: what's yours is mine,113020
the binding of isaac,113200
apb reloaded,113400
fallen earth free2play,113420
costume quest,115100
stacking,115110
iron brigade,115120
cossacks ii: napoleonic wars,115200
american conquest,115210
american conquest: fight back,115220
call of duty: modern warfare 3,115300
prototype 2,115320
owlboy,115800
super toy cars,116100
lightfish,116120
quantum conundrum,200010
global ops: commando libya,200020
nancy drew: shadow at the water's edge,200080
puzzler world 2,200130
battle chess: game of kings,200150
worms revolution,200170
sideway new york,200190
realm of the mad god exalt,200210
off-road drive,200230
batman: arkham city - game of the year edition,200260
a game of dwarves,200370
oil rush,200390
sol: exodus,200410
memento mori,200490
xcom: enemy unknown,200510
dungeons - the dark lord,200550
disciples iii - resurrection,200670
torchlight ii,200710
cave story+,200900
geneforge 1,200960
geneforge 2,200980
geneforge 3,200990
geneforge 4: rebellion,201000
geneforge 5: overthrow,201010
revelations 2012,201070
pox nora,201210
everquest ii,201230
total war: shogun 2,201270
a total war saga: fall of the samurai,201271
sins of a solar empire: trinity,201290
toki tori 2+,201420
serious sam: the random encounter,201480
airline tycoon 2,201490
flatout 3: chaos & destruction,201510
really big sky,201570
orcs must die! 2,201790
wolfenstein: the new order,201810
jurassic park: the game,201830
assassin's creed revelations,201870
choplifter hd,202070
impire,202130
sleeping dogs,202170
galactic civilizations ii: ultimate edition,202200
ridge racer unbounded,202310
scary girl,202370
scoregasm,202410
nancy drew: alibi in ashes,202670
hegemony gold: wars of ancient greece,202690
demigod,202710
dynamite jack,202730
alan wake's american nightmare,202750
real warfare 2: northern crusades,202860
call of duty: black ops ii,202970
call of duty: black ops ii,202990
hitman: absolution,203140
tomb raider,203160
titan attacks!,203210
america's army: proving grounds,203290
king's bounty: warriors of the north,203350
fortune summoners,203510
containment: the zombie puzzler,203560
warlock - master of the arcane,203630
sonic the hedgehog 4 - episode ii,203650
f1 race stars,203680
binary domain,203750
crusader kings ii,203770
dear esther,203810
the dark eye: chains of satinav,203830
satazius,203990
fable - the lost chapters,204030
superbrothers: sword & sworcery ep,204060
max payne 3,204100
lego harry potter: years 5-7,204120
waveform,204180
snapshot,204220
the bridge,204240
awesomenauts - the 2d moba,204300
serious sam 2,204340
castle crashers,204360
pineapple smash crew ,204390
pickers,204440
call of juarez: gunslinger,204450
infested planet,204530
confrontation,204560
rotastic,204580
retro city rampage dx,204630
deep black: reloaded,204760
men of war: condemned heroes,204860
sins of a solar empire: rebellion,204880
crusader kings complete,204940
lumino city,205020
bit.trip core,205060
bit.trip void,205070
bit.trip fate,205080
dishonored,205100
hell yeah! wrath of the dead rabbit,205230
3dmark vantage,205250
3dmark 11,205270
gratuitous tank battles,205530
foreign legion: multi massacre,205550
port royale 3,205610
the testament of sherlock holmes,205650
1000 amps,205690
everquest,205710
insanely twisted shadow planet,205730
jagged alliance: crossfire,205810
luxor evolved,205830
yesterday,205840
auditorium,205870
tiny and big: grandpa's leftovers,205910
jet set radio,205950
warlock 2: the exiled,205990
avernum 4,206020
avernum 5,206040
avernum 6,206060
gunpoint,206190
clan of champions,206230
cladun x2,206250
tales from space: mutant blobs attack,206370
crazy machines elements,206410
saints row iv,206420
to the moon,206440
dungeons & dragons online,206480
airmech strike,206500
3switched,206610
ibomber defense pacific,206690
painkiller: recurring evil,206760
alien spidy,207000
bang bang racing,207020
sine mora,207040
indie game: the movie,207080
speedrunners,207140
stellar impact,207150
legend of grimrock,207170
fireburst,207190
archeblade,207230
cubemen,207250
ys: the oath in felghana,207320
ys origin,207350
exceed - gun bullet children,207370
exceed 2nd - vampire rex,207380
exceed 3rd - jade penetrate black package,207400
wizorb,207420
"hack, slash, loot",207430
rayman origins,207490
noitu love 2: devolution,207530
english country tune,207570
the walking dead,207610
a virus named tom,207650
avseq,207670
botanicula,207690
bumbledore,207710
arena wars 2,207730
symphony,207750
jane's advanced strike fighters,207790
sacred citadel,207930
myst v: end of ages,208110
endless space - definitive edition,208140
doom 3: bfg edition,208200
avernum: escape from the pit,208400
tryst,208460
assassin’s creed iii,208480
f1 2012,208500
omerta - city of gangsters,208520
star wars knights of the old republic ii - the sith lords,208580
lunar flight,208600
midnight mysteries: salem witch trials,208620
midnight mysteries 3: devil on the mississippi,208630
midnight mysteries 4: haunted houdini,208640
batman: arkham knight,208650
blades of time,208670
colour bind,208710
game of thrones,208730
apotheon,208750
drunken robot pornography,209060
guns of icarus online,209080
resident evil: operation raccoon city,209100
street fighter x tekken,209120
call of duty: ghosts,209160
call of duty: ghosts,209170
stealth bastard deluxe,209190
sherlock holmes and the hound of the baskervilles,209230
hero academy,209270
a valley without wind,209330
all zombies must die!: scorepocalypse ,209360
analogue: a hate story,209370
dungeonbowl - knockout edition,209390
mini motor racing evo,209520
strike suit zero,209540
roller coaster rampage,209610
magrunner: dark pulse,209630
call of duty: advanced warfare - gold edition,209650
call of duty: advanced warfare - gold edition,209660
cortex command,209670
fieldrunners,209690
r.a.w. realms of ancient war,209730
cannon fodder 3,209750
splice,209790
lone survivor: the director's cut,209830
highborn,209850
blacklight: retribution,209870
triple town,209950
spirits,210170
nancy drew: tomb of the lost queen,210230
fray: reloaded edition,210490
angry birds space,210550
sanctum 2,210770
rune classic,210950
the witness,210970
alien shooter 2 conscription,211010
check vs mate,211070
the political machine,211120
viking: battle for asgard,211160
unmechanical,211180
they bleed pixels,211260
primal fears,211280
magical diary: horse hall,211340
offspring fling!,211360
deadlight,211400
dark souls: prepare to die edition,211420
adventures of shuggy,211440
raceroom racing experience,211500
wanderlust: rebirth,211580
thief gold,211600
thief ii: the metal age,211740
conflict desert storm,211780
dead hungry diner,211800
starbound,211820
conquest of elysium 3,211900
test drive: ferrari racing legends,211970
galaxy on fire 2 full hd,212010
kung fu strike - the warrior's rise,212030
resonance,212050
star conflict,212070
sugar cube: bittersweet factory,212110
vindictus,212160
mabinogi,212200
continent of the ninth seal,212390
inversion,212410
sonic & all-stars racing transformed collection,212480
the lord of the rings online,212500
tom clancy's ghost recon: future soldier,212630
ftl: faster than light,212680
party of sin,212700
tera - action mmorpg,212740
new star soccer 5,212780
super crate box,212800
penny arcade's on the rain-slick precipice of darkness 3,213030
the lord of the rings online,213176
lego batman 2: dc super heroes,213330
mdk2 hd,213350
atooms to moolecules demo,213390
sonic adventure 2,213610
dwarfs - f2p,213650
south park: the stick of truth,213670
rigonauts,214100
aerofly fs 1 flight simulator,214130
galactic civilizations i: ultimate edition,214150
divine divinity,214170
